success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id
False,,0.49999999999999994,-0.16247427762445027,1,10.216672690637829,1,10,moderate,22,12
False,,0.6,-0.5183542947856669,1,20.70154307086812,1,12,moderate,23,13
False,,0.8500000000000002,-0.19517436017198772,1,24.331833520429736,1,17,moderate,24,14
True,0.5499999999999999,0.5499999999999999,4.783679289557483,0,9.13574654623399,0,11,moderate,26,15
True,0.6,0.6,2.6254884323044316,0,13.38845241062089,0,12,moderate,29,16
False,,1.1500000000000004,-0.481520550692157,1,39.30034138872569,1,23,moderate,30,17
True,0.49999999999999994,0.49999999999999994,1.491863255684049,0,12.097083605112307,0,10,moderate,32,18
False,,0.05,-0.0293197638303089,1,2.499985925905535,1,1,moderate,33,19
True,0.65,0.65,7.75061513913228,0,12.45555598919993,0,13,moderate,37,20
False,,1.0000000000000002,-0.10218645058374917,1,36.93329067497574,1,20,moderate,38,21
True,0.25,0.25,9.194602141979937,0,5.707629540861732,0,5,moderate,42,22
True,0.7000000000000001,0.7000000000000001,0.4028243338757419,0,9.757284998628693,0,14,moderate,44,23
True,1.1000000000000003,1.1000000000000003,0.20790358628017847,0,27.60647690640091,0,22,moderate,47,24
False,,0.5499999999999999,-0.019604737283159573,1,13.963401714440842,1,11,moderate,48,25
False,,0.7500000000000001,-0.39766315031185956,1,30.686895219989744,1,15,moderate,53,26
True,1.1000000000000003,1.1000000000000003,0.3112486436869638,0,24.757325687837028,0,22,moderate,54,27
False,,0.7000000000000001,-0.19122355580218126,1,24.1721502637779,1,14,moderate,55,28
True,0.49999999999999994,0.49999999999999994,10.223943650151345,0,13.405336008691965,0,10,moderate,56,29
False,,0.39999999999999997,-0.038551034315129046,1,17.91931880802821,1,8,moderate,60,30
False,,0.8500000000000002,-0.16337873505318562,1,21.235923595980047,1,17,moderate,61,31
False,,0.25,0.12568253629737938,0,11.588498201360952,1,5,moderate,62,32
True,0.7000000000000001,0.7000000000000001,2.4218330105579917,0,13.117550221896916,0,14,moderate,66,33
False,,0.35,-0.034764488039612046,1,9.594044465456719,1,7,moderate,67,34
False,,0.6,-0.03833140966947241,1,19.226336287010906,1,12,moderate,69,35
False,,0.8500000000000002,-0.0022338548361227092,1,19.986173799773837,1,17,moderate,74,36
True,0.3,0.3,4.878555509437261,0,6.6942584729428525,0,6,moderate,77,37
False,,0.44999999999999996,-0.49663064760718256,1,15.094910320971692,1,9,moderate,80,38
False,,0.6,-0.3507657592004781,1,16.183290125161964,1,12,moderate,81,39
True,0.65,0.65,4.486437843643157,0,11.244840359878074,0,13,moderate,83,40
False,,0.5499999999999999,-0.1767274795087036,1,14.447484717429656,1,11,moderate,84,41
True,0.8000000000000002,0.8000000000000002,2.673384005496052,0,15.394161160053118,0,16,moderate,90,42
True,0.65,0.65,2.083612560268175,0,13.99573895146273,0,13,moderate,98,43
True,0.2,0.2,6.423269668304864,0,5.587108816812049,0,4,moderate,99,44
False,,0.65,-0.18377530964820202,1,16.900758774998035,1,13,moderate,101,45
True,0.7500000000000001,0.7500000000000001,5.013130554527963,0,19.545162024276703,0,15,moderate,102,46
False,,0.9500000000000003,-0.13525898762208935,1,36.094659554709764,1,19,moderate,103,47
True,0.65,0.65,9.3507835892075,0,11.070112237160252,0,13,moderate,109,48
True,0.9500000000000003,0.9500000000000003,0.43589627482286886,0,32.63957835607936,0,19,moderate,111,49
False,,0.44999999999999996,-0.34294598838729917,1,15.746943679489917,1,9,moderate,112,50
False,,0.15000000000000002,-0.17341379351256095,1,6.719962892971939,1,3,moderate,115,51
False,,0.7500000000000001,-0.08432261981111723,1,18.473917403169455,1,15,moderate,116,52
True,0.9500000000000003,0.9500000000000003,2.035551140649602,0,19.43850779549169,0,19,moderate,117,53
False,,1.0000000000000002,-0.21892930022942095,1,33.06380122555709,1,20,moderate,118,54
False,,0.65,-0.28824932162018035,1,20.334077815992913,1,13,moderate,119,55
False,,1.0500000000000003,-0.0027762521550234,1,36.20308841965356,1,21,moderate,120,56
False,,0.65,-0.5258010920827506,1,16.48791428691361,1,13,moderate,122,57
True,0.6,0.6,4.471587720895941,0,14.476614688407649,0,12,moderate,123,58
False,,0.65,-0.3731316470216982,1,18.754174552932287,1,13,moderate,126,59
False,,0.49999999999999994,-0.17146723073647266,1,20.605681331890654,1,10,moderate,127,60
True,0.65,0.65,0.2432747507866886,0,15.769940686110452,0,13,moderate,132,61
False,,0.9500000000000003,-0.033076696939918354,1,34.21826244178779,1,19,moderate,134,62
False,,0.6,-0.2158216726637117,1,20.686495442415396,1,12,moderate,135,63
False,,0.7000000000000001,-0.3688931341181425,1,28.6895066519915,1,14,moderate,139,64
False,,0.8500000000000002,-0.027925975914407954,1,34.20495201602051,1,17,moderate,140,65
True,0.7000000000000001,0.7000000000000001,2.6920562252946434,0,16.231516679949518,0,14,moderate,148,66
False,,0.44999999999999996,-0.108069766376655,1,11.131769767055257,1,9,moderate,149,67
False,,0.49999999999999994,-0.32551884116088564,1,14.250526096284114,1,10,moderate,150,68
True,0.9000000000000002,0.9000000000000002,0.49702914584367947,0,21.760167555655382,0,18,moderate,151,69
True,0.3,0.3,1.5895489054684828,0,5.0180338999035445,0,6,moderate,152,70
False,,1.0000000000000002,-0.22968025114677548,1,28.770407939166933,1,20,moderate,154,71
False,,0.7000000000000001,-0.38782637888311305,1,22.568896469769417,1,14,moderate,157,72
True,0.65,0.65,3.276944756490637,0,14.057610240492496,0,13,moderate,158,73
False,,1.0000000000000002,-0.1000662702323921,1,26.363354836820484,1,20,moderate,159,74
False,,0.7000000000000001,-0.04117253701424152,1,22.533195197445995,1,14,moderate,161,75
True,0.65,0.65,1.0292200394193556,0,13.873035276878426,0,13,moderate,164,76
False,,0.8000000000000002,-0.40934008130312316,1,31.835850645191602,1,16,moderate,165,77
True,0.7500000000000001,0.7500000000000001,0.32010569692072594,0,16.1280719472186,0,15,moderate,177,78
True,1.3000000000000005,1.3000000000000005,0.015654927313067103,0,38.29047441170086,0,26,moderate,178,79
True,0.9500000000000003,0.9500000000000003,0.2691212237091894,0,27.501128150935372,0,19,moderate,180,80
True,0.3,0.3,5.154720346958081,0,6.5919337616060005,0,6,moderate,181,81
False,,0.9500000000000003,-0.1166225919946251,1,41.92976755768688,1,19,moderate,182,82
False,,0.9500000000000003,-0.2460502880135978,1,25.703343442530382,1,19,moderate,183,83
True,0.8000000000000002,0.8000000000000002,1.412761024682619,0,18.5595055715289,0,16,moderate,184,84
False,,0.7500000000000001,-0.36779649252187424,1,18.885946151227095,1,15,moderate,185,85
False,,0.8000000000000002,-0.05070937321727666,1,22.443566286341344,1,16,moderate,187,86
False,,0.05,-1.255465658716096,1,1.8566086544130762,1,1,moderate,190,87
False,,0.5499999999999999,-0.41420890033293883,1,24.283274624090602,1,11,moderate,191,88
False,,0.3,-0.24315587341747555,1,10.470559451705387,1,6,moderate,192,89
True,0.9500000000000003,0.9500000000000003,0.3482000207167843,0,17.54246863635293,0,19,moderate,194,90
False,,0.44999999999999996,-0.07536042240423577,1,12.956188840851578,1,9,moderate,195,91
False,,0.65,-0.25440265882317414,1,17.134516895552657,1,13,moderate,196,92
False,,1.1000000000000003,-0.31235749636133997,1,40.23616992688519,1,22,moderate,198,93
True,1.4000000000000006,1.4000000000000006,0.043866498911967415,0,49.71016024610272,0,28,moderate,199,94
False,,0.49999999999999994,-0.07206868812396106,1,21.89226011685597,1,10,moderate,203,95
True,0.44999999999999996,0.44999999999999996,7.620092577108419,0,9.854394615807564,0,9,moderate,206,96
False,,0.5499999999999999,-0.5381902949345321,1,19.928779166748956,1,11,moderate,216,97
False,,0.44999999999999996,-0.08670036532574367,1,18.574004999449148,1,9,moderate,219,98
False,,0.8000000000000002,-0.2101115170238541,1,17.935663576426975,1,16,moderate,220,99
False,,0.49999999999999994,-0.11794046621439451,1,21.957363614266434,1,10,moderate,223,100
False,,0.2,0.178670606469085,0,9.181225955823894,1,4,moderate,226,101
False,,0.8500000000000002,-0.005088823676346128,1,19.965920782585215,1,17,moderate,230,102
False,,0.49999999999999994,-0.4179867775796684,1,21.831994170975907,1,10,moderate,233,103
True,1.0500000000000003,1.0500000000000003,2.7050838746292176,0,33.89170173260541,0,21,moderate,236,104
False,,0.7500000000000001,-0.06491011413986128,1,23.148675307166794,1,15,moderate,238,105
True,0.6,0.6,3.667104279031383,0,9.819566892890782,0,12,moderate,239,106
False,,0.9500000000000003,-0.44820997541124924,1,36.519553944922436,1,19,moderate,240,107
False,,0.9500000000000003,-0.4454634156396045,1,27.432264045070085,1,19,moderate,241,108
False,,0.6,-0.31403028645181436,1,16.50172560481778,1,12,moderate,242,109
False,,0.1,-1.1567082295294722,1,2.7069690508544086,1,2,moderate,244,110
False,,0.9500000000000003,-0.0900969910876846,1,35.283625843002405,1,19,moderate,245,111
False,,0.25,-0.2852978099808752,1,9.0540809592496,1,5,moderate,246,112
True,1.2500000000000004,1.2500000000000004,0.07549824665803527,0,33.52383301997618,0,25,moderate,252,113
True,1.0500000000000003,1.0500000000000003,0.14947378525059618,0,29.814109879550916,0,21,moderate,253,114
False,,0.5499999999999999,-0.2871922392192724,1,14.54593471012732,1,11,moderate,256,115
True,1.3000000000000005,1.3000000000000005,0.5352655929443795,0,43.11487342034876,0,26,moderate,258,116
True,0.39999999999999997,0.39999999999999997,0.9563936961005549,0,7.415898063769576,0,8,moderate,262,117
False,,1.0000000000000002,-0.3032944638509477,1,28.654193108567583,1,20,moderate,265,118
False,,0.65,-0.21821825282202853,1,21.54519940011425,1,13,moderate,271,119
False,,0.35,-0.46410503962827565,1,10.228248369011329,1,7,moderate,272,120
False,,0.6,-0.1983766458479513,1,17.60805834622996,1,12,moderate,275,121
False,,0.8500000000000002,-0.08631024814273267,1,20.372336784826032,1,17,moderate,277,122
False,,0.49999999999999994,-0.1910583354827999,1,13.426684095014046,1,10,moderate,278,123
False,,0.44999999999999996,-0.13589754470400361,1,12.867935109718863,1,9,moderate,280,124
True,1.0000000000000002,1.0000000000000002,0.27822720343608986,0,26.511765968266783,0,20,moderate,286,125
True,0.7500000000000001,0.7500000000000001,1.8994501009548488,0,16.165147802620815,0,15,moderate,288,126
False,,0.9500000000000003,-0.08626694928969189,1,34.170445957570536,1,19,moderate,289,127
True,0.7500000000000001,0.7500000000000001,7.076573410460717,0,14.010327183616766,0,15,moderate,294,128
False,,0.6,-0.46332719079959345,1,18.420806492363564,1,12,moderate,296,129
False,,0.7000000000000001,-0.11082298296250542,1,15.319118561059437,1,14,moderate,297,130
True,0.5499999999999999,0.5499999999999999,4.279899124055648,0,10.975621737874174,0,11,moderate,299,131
False,,0.49999999999999994,-0.06083802576130763,1,11.980920750229274,1,10,moderate,301,132
True,1.0500000000000003,1.0500000000000003,0.12263257446572247,0,24.649932175673552,0,21,moderate,302,133
True,0.9000000000000002,0.9000000000000002,0.04542089187605937,0,19.43271478149085,0,18,moderate,310,134
True,0.65,0.65,5.205687850445236,0,11.413071226459294,0,13,moderate,311,135
True,0.65,0.65,9.258066909844242,0,14.398284791776126,0,13,moderate,318,136
True,0.7500000000000001,0.7500000000000001,3.0868031327831167,0,15.054104431546337,0,15,moderate,319,137
False,,0.3,-0.001987266806928755,1,7.631426325621867,1,6,moderate,322,138
True,0.39999999999999997,0.39999999999999997,1.2947264729779853,0,9.048386457300618,0,8,moderate,332,139
True,0.25,0.25,9.409016293522294,0,6.953009495842337,0,5,moderate,335,140
False,,0.44999999999999996,-0.4980366686575545,1,12.976074737276232,1,9,moderate,336,141
False,,0.49999999999999994,-0.4385010862391167,1,13.334682499750429,1,10,moderate,338,142
True,0.7500000000000001,0.7500000000000001,9.040578582588326,0,21.561466817423266,0,15,moderate,342,143
False,,0.8000000000000002,-0.40563332687584824,1,18.213102313462823,1,16,moderate,348,144
False,,0.39999999999999997,-0.11659277732594121,1,17.657520679120097,1,8,moderate,349,145
False,,1.0000000000000002,-0.1260385783623791,1,36.56354334367431,1,20,moderate,350,146
False,,0.8000000000000002,-0.07715471910501115,1,26.274604814000035,1,16,moderate,355,147
False,,0.65,-0.24977255137171492,1,19.640847283051443,1,13,moderate,358,148
True,0.8500000000000002,0.8500000000000002,0.2178726334982264,0,24.08142537715885,0,17,moderate,360,149
False,,0.44999999999999996,-0.1680886145297607,1,14.134490701422385,1,9,moderate,364,150
False,,0.2,-0.060440764024142474,1,8.155466349607686,1,4,moderate,365,151
False,,1.1000000000000003,-0.0072221697710723376,1,47.29791567628029,1,22,moderate,366,152
False,,0.44999999999999996,-0.48154636665929845,1,20.97784996973485,1,9,moderate,367,153
True,0.8000000000000002,0.8000000000000002,0.3959085935462568,0,14.24629273157966,0,16,moderate,368,154
True,0.5499999999999999,0.5499999999999999,8.799707573583209,0,11.386044331912458,0,11,moderate,369,155
True,0.7000000000000001,0.7000000000000001,0.47423542219716985,0,17.76179118102158,0,14,moderate,372,156
False,,0.35,-0.6001508528213205,1,10.376969009315197,1,7,moderate,374,157
False,,0.39999999999999997,-0.4735727418918605,1,14.84603472409206,1,8,moderate,375,158
True,0.6,0.6,5.975581748913456,0,11.480625221520587,0,12,moderate,380,159
False,,1.1000000000000003,-0.022806590056503418,1,37.06284836702734,1,22,moderate,382,160
False,,0.9000000000000002,-0.187800926085117,1,38.17683450286538,1,18,moderate,383,161
True,0.7000000000000001,0.7000000000000001,7.703799019896818,0,16.492018782313554,0,14,moderate,387,162
False,,0.5499999999999999,-0.9100452509254613,1,23.636020390113238,1,11,moderate,388,163
True,0.8000000000000002,0.8000000000000002,0.18518206467646958,0,15.262283519903045,0,16,moderate,391,164
False,,0.39999999999999997,-0.030597999686905738,1,11.429972143165969,1,8,moderate,395,165
False,,0.49999999999999994,-0.17375313287035724,1,15.09898135769126,1,10,moderate,400,166
False,,0.9000000000000002,-0.0499190043967793,1,32.38776999879102,1,18,moderate,401,167
True,0.9000000000000002,0.9000000000000002,0.10632226018734127,0,18.830348260202843,0,18,moderate,402,168
False,,0.2,0.6582165530385353,0,2.327272671815461,1,4,moderate,405,169
False,,0.5499999999999999,-0.2581739155143898,1,20.995233784807027,1,11,moderate,408,170
True,0.65,0.65,0.12173128495024484,0,15.06569957366772,0,13,moderate,409,171
False,,0.9000000000000002,-0.2783601591382361,1,37.41457094623418,1,18,moderate,412,172
False,,0.9500000000000003,-0.38589656517860965,1,30.45425030000664,1,19,moderate,413,173
False,,0.5499999999999999,-0.3367251220445375,1,14.114898654996594,1,11,moderate,415,174
True,0.9500000000000003,0.9500000000000003,0.04169157998269991,0,18.885090994508523,0,19,moderate,416,175
False,,0.3,-0.4369339667987569,1,9.554734750654788,1,6,moderate,417,176
False,,0.9000000000000002,-0.11288919835919489,1,29.284433841365516,1,18,moderate,419,177
True,1.0500000000000003,1.0500000000000003,0.005701039737326885,0,23.321447906571354,0,21,moderate,425,178
False,,0.7500000000000001,-5.508677245920232e-05,1,15.390299541502902,1,15,moderate,426,179
True,0.65,0.65,9.254088559841911,0,10.47811279999628,0,13,moderate,429,180
True,0.3,0.3,5.4502393303377445,0,6.876978836718785,0,6,moderate,433,181
True,0.7000000000000001,0.7000000000000001,9.0779385442962,0,12.36804301739441,0,14,moderate,434,182
False,,0.7500000000000001,-0.10196026577725485,1,19.467467715432594,1,15,moderate,435,183
True,0.44999999999999996,0.44999999999999996,3.6469938280407095,0,9.671645250966098,0,9,moderate,436,184
True,0.44999999999999996,0.44999999999999996,8.943983536607622,0,9.856109684482522,0,9,moderate,439,185
True,1.1000000000000003,1.1000000000000003,0.03202177672893053,0,28.29433829360593,0,22,moderate,444,186
True,1.3500000000000005,1.3500000000000005,0.039309536417285976,0,37.37073512150639,0,27,moderate,445,187
False,,0.8500000000000002,-0.14353260017660352,1,23.66295954073925,1,17,moderate,446,188
False,,0.25,-0.2582290329426438,1,8.966652402320243,1,5,moderate,447,189
True,0.9000000000000002,0.9000000000000002,0.16453023426010432,0,24.208179927078366,0,18,moderate,448,190
True,0.3,0.3,4.042516456366546,0,5.803177880359125,0,6,moderate,449,191
False,,0.25,-0.25688631857784305,1,6.437468165666085,1,5,moderate,452,192
False,,0.7500000000000001,-0.5414148131482479,1,24.70318108974297,1,15,moderate,453,193
False,,0.65,-0.2387792517430034,1,25.760298648746954,1,13,moderate,455,194
True,0.35,0.35,3.3533846744144613,0,8.209198073883483,0,7,moderate,456,195
True,0.5499999999999999,0.5499999999999999,2.926231958573354,0,13.478497854059361,0,11,moderate,458,196
True,0.25,0.25,4.904673199184427,0,6.871466425332066,0,5,moderate,459,197
False,,0.6,-0.18028835061795825,1,17.713234563091596,1,12,moderate,462,198
True,0.8500000000000002,0.8500000000000002,0.1757776735933335,0,15.189634545397737,0,17,moderate,465,199
True,0.9000000000000002,0.9000000000000002,0.43327270247048516,0,21.069586718328445,0,18,moderate,466,200
True,0.65,0.65,3.9669925434457536,0,13.853286365389518,0,13,moderate,468,201
False,,0.25,-0.07270043450236885,1,10.123669792725625,1,5,moderate,469,202
False,,0.49999999999999994,-0.04917244874426728,1,21.211092771391503,1,10,moderate,471,203
False,,0.35,-0.17699307119447755,1,11.813573624740235,1,7,moderate,473,204
False,,0.8000000000000002,-0.5539261641981854,1,30.79083740163526,1,16,moderate,475,205
True,0.8000000000000002,0.8000000000000002,8.322031632349931,0,14.637090498483436,0,16,moderate,476,206
False,,0.65,-0.4026305906409815,1,19.746294694215386,1,13,moderate,478,207
False,,0.5499999999999999,-0.1529262030397616,1,18.67659673550426,1,11,moderate,481,208
False,,0.6,-0.3787649272047281,1,14.202185675591199,1,12,moderate,483,209
False,,0.7500000000000001,-0.03874790803341527,1,23.705714001512074,1,15,moderate,485,210
False,,0.8000000000000002,-0.2131779187780743,1,33.032889853592415,1,16,moderate,488,211
False,,0.39999999999999997,-0.19584595804884214,1,18.60472134634607,1,8,moderate,489,212
True,0.65,0.65,8.145250526903862,0,13.566508705827165,0,13,moderate,493,213
False,,1.2500000000000004,-0.3256018820211934,1,48.17092602482157,1,25,moderate,498,214
True,0.7500000000000001,0.7500000000000001,2.111422137872176,0,17.21601332299675,0,15,moderate,502,215
False,,0.39999999999999997,0.09024010781798641,0,17.630718711216094,1,8,moderate,506,216
False,,0.44999999999999996,-0.35247873853605743,1,19.403917634853926,1,9,moderate,508,217
False,,0.25,0.5869465338102979,0,10.439978404275594,1,5,moderate,514,218
False,,0.65,-0.5231310158128911,1,17.233490271341637,1,13,moderate,517,219
True,0.8500000000000002,0.8500000000000002,0.36579792070419026,0,23.163227589217556,0,17,moderate,519,220
True,1.2500000000000004,1.2500000000000004,0.0647708631104951,0,31.132675106773927,0,25,moderate,520,221
False,,0.65,-0.45965635671999605,1,20.587095159901583,1,13,moderate,521,222
False,,0.2,-0.4239445953933905,1,9.276240216585581,1,4,moderate,522,223
False,,1.1500000000000004,-0.26126169012061995,1,38.83466334783296,1,23,moderate,523,224
True,0.8000000000000002,0.8000000000000002,6.373179277727049,0,13.956862973475925,0,16,moderate,528,225
False,,0.1,-0.3163723180156356,1,4.192810463236383,1,2,moderate,535,226
False,,0.65,-0.03426255153544011,1,17.906241374685624,1,13,moderate,536,227
False,,0.9000000000000002,-0.295725496641633,1,35.50476319888937,1,18,moderate,540,228
False,,0.49999999999999994,-0.17971654841629384,1,16.453712296719083,1,10,moderate,541,229
False,,0.65,-0.010452061919383622,1,20.66017507563787,1,13,moderate,544,230
True,0.44999999999999996,0.44999999999999996,4.2713090546770465,0,7.0876237465960825,0,9,moderate,546,231
True,1.1500000000000004,1.1500000000000004,0.10651832271877913,0,25.23859415227895,0,23,moderate,548,232
False,,0.6,-0.1415183250128691,1,16.69899347586897,1,12,moderate,550,233
False,,0.44999999999999996,-0.4618901406953556,1,13.65719734178046,1,9,moderate,553,234
False,,0.7500000000000001,-0.08987036472602779,1,31.116818678075056,1,15,moderate,554,235
True,0.25,0.25,1.4557519105293804,0,5.31889557086617,0,5,moderate,556,236
False,,0.49999999999999994,-0.017825026521524977,1,18.049257278971393,1,10,moderate,558,237
False,,0.8000000000000002,-0.33028779249027357,1,19.592962188199525,1,16,moderate,559,238
True,0.44999999999999996,0.44999999999999996,1.3647680706680452,0,6.6498477743706745,0,9,moderate,562,239
True,0.49999999999999994,0.49999999999999994,3.6585690875390036,0,8.833547781200755,0,10,moderate,563,240
False,,0.49999999999999994,-0.157714985554568,1,12.24945159724114,1,10,moderate,567,241
False,,0.39999999999999997,-0.04166580578982919,1,17.273368052075313,1,8,moderate,568,242
False,,0.44999999999999996,-0.21446761726127517,1,15.02262433145717,1,9,moderate,571,243
False,,0.35,-0.010603970107014206,1,9.53239547027783,1,7,moderate,573,244
False,,0.25,-0.030600669844955228,1,11.378495796691498,1,5,moderate,574,245
False,,0.5499999999999999,-0.10443052134778004,1,18.63012867921838,1,11,moderate,577,246
False,,0.8500000000000002,-0.1395690730142144,1,25.73689277688051,1,17,moderate,581,247
False,,0.9000000000000002,-0.3116026186785086,1,21.396658629986725,1,18,moderate,584,248
False,,0.49999999999999994,-0.17774729693423413,1,17.30904505110597,1,10,moderate,585,249
True,0.3,0.3,8.297903130418682,0,5.2764488228668736,0,6,moderate,586,250
False,,0.05,0.03511739432505131,0,1.3637312362049494,1,1,moderate,589,251
True,0.2,0.2,2.3922237773802837,0,2.1408576312456398,0,4,moderate,590,252
True,1.5500000000000007,1.5500000000000007,0.16207790041733977,0,51.62862959484457,0,31,moderate,591,253
True,0.7000000000000001,0.7000000000000001,6.534450281525252,0,15.749373167805219,0,14,moderate,592,254
False,,0.49999999999999994,-0.444187770722007,1,14.337050118546166,1,10,moderate,593,255
False,,0.6,-0.3259447655931664,1,17.73096730799603,1,12,moderate,594,256
True,0.7500000000000001,0.7500000000000001,8.330137881796174,0,17.15510848663529,0,15,moderate,597,257
True,0.8000000000000002,0.8000000000000002,6.652278034138127,0,15.025554918655894,0,16,moderate,598,258
False,,0.3,-0.18438374529233276,1,11.528043392730922,1,6,moderate,600,259
True,0.8500000000000002,0.8500000000000002,3.648454602924896,0,14.705859044019896,0,17,moderate,604,260
True,0.65,0.65,3.542149119316104,0,9.310045234432936,0,13,moderate,606,261
True,0.5499999999999999,0.5499999999999999,5.0403433996244775,0,11.34159856870216,0,11,moderate,613,262
False,,0.9000000000000002,-0.04392304091889888,1,33.672689338828974,1,18,moderate,614,263
False,,1.2500000000000004,-0.05612453243868545,1,46.94651156698958,1,25,moderate,615,264
False,,0.44999999999999996,-0.3918040462212674,1,13.612454031771723,1,9,moderate,621,265
False,,0.5499999999999999,-0.13205666528168333,1,12.257424590339703,1,11,moderate,623,266
False,,1.0000000000000002,-0.5201379420727356,1,42.61083692088249,1,20,moderate,631,267
True,0.9000000000000002,0.9000000000000002,3.7307562882569667,0,18.595296768209543,0,18,moderate,634,268
False,,0.15000000000000002,-0.20446351508113825,1,7.499984518710339,1,3,moderate,637,269
True,1.0500000000000003,1.0500000000000003,0.423697630220517,0,20.16887028298038,0,21,moderate,639,270
True,0.65,0.65,8.505101648258401,0,9.597428970874256,0,13,moderate,644,271
False,,1.0000000000000002,-0.12914087424131954,1,41.38635257142544,1,20,moderate,645,272
False,,0.6,-0.5573226519808808,1,20.93884866370133,1,12,moderate,646,273
False,,0.6,-0.2217769019666378,1,24.498713476066584,1,12,moderate,654,274
True,0.7000000000000001,0.7000000000000001,2.8144033657591137,0,17.074199217387463,0,14,moderate,655,275
False,,1.0500000000000003,-0.40091524009707963,1,39.46855365062643,1,21,moderate,661,276
False,,0.9500000000000003,-0.23686464691786405,1,29.656103002228516,1,19,moderate,662,277
True,0.65,0.65,1.6702939496522358,0,14.907511184045468,0,13,moderate,665,278
True,0.8500000000000002,0.8500000000000002,0.019824919844537478,0,21.732823930821862,0,17,moderate,667,279
False,,0.39999999999999997,-0.15781532757578698,1,13.27869385124594,1,8,moderate,668,280
False,,0.9000000000000002,-0.09083323065436179,1,27.790373866433416,1,18,moderate,671,281
True,0.6,0.6,7.581550101603197,0,12.262330267553747,0,12,moderate,672,282
False,,0.8000000000000002,-0.3963239953919408,1,30.893024978625743,1,16,moderate,675,283
False,,0.49999999999999994,-0.17661075847401522,1,19.54563897425141,1,10,moderate,676,284
False,,0.7000000000000001,-0.08299026018830413,1,22.4923179816707,1,14,moderate,678,285
False,,0.7500000000000001,-0.23603046550347212,1,32.74384770796117,1,15,moderate,679,286
True,1.0500000000000003,1.0500000000000003,0.25354999614375723,0,19.34448133604843,0,21,moderate,681,287
True,1.4000000000000006,1.4000000000000006,0.08055004244440407,0,42.65391124509193,0,28,strong,1,0
True,1.2000000000000004,1.2000000000000004,0.15713202597713435,0,42.65108473238686,0,24,strong,2,1
True,0.5499999999999999,0.5499999999999999,5.592582002116371,0,15.873086410231647,0,11,strong,4,2
False,,0.3,-0.18635037572989144,1,8.646514104909839,1,6,strong,6,3
True,1.3500000000000005,1.3500000000000005,0.3952164355526912,0,47.73084032568301,0,27,strong,7,4
False,,0.2,-0.15446084390675377,1,6.845767067206644,1,4,strong,10,5
True,1.4500000000000006,1.4500000000000006,0.19072694712284316,0,47.485497751928136,0,29,strong,12,6
True,0.9000000000000002,0.9000000000000002,4.348227821921344,0,15.597875787523797,0,18,strong,13,7
False,,0.6,-0.06169667746261799,1,18.145783497901974,1,12,strong,15,8
True,1.0000000000000002,1.0000000000000002,0.0054793938662046045,0,30.71037493170697,0,20,strong,18,9
True,0.8000000000000002,0.8000000000000002,2.062193042218478,0,19.49697596011359,0,16,strong,19,10
True,0.39999999999999997,0.39999999999999997,2.5450682920670817,0,10.726320242212749,0,8,strong,21,11
True,0.8000000000000002,0.8000000000000002,0.21592818267593794,0,12.8607860331018,0,16,strong,22,12
False,,0.6,-0.13705580974786274,1,20.373149979784625,1,12,strong,23,13
False,,0.9000000000000002,-0.09613916226312688,1,25.48116898144048,1,18,strong,24,14
True,0.6,0.6,3.6484230989033346,0,9.159275605120396,0,12,strong,26,15
True,0.6,0.6,3.339664751986181,0,13.366049160328377,0,12,strong,29,16
False,,1.0500000000000003,-1.022281222750211,1,35.88392366975786,1,21,strong,30,17
False,,0.35,-1.067811893905862,1,11.617121169852117,1,7,strong,32,18
False,,0.05,-1.0895258799602245,1,2.499985925905535,1,1,strong,33,19
True,0.6,0.6,8.697704682276449,0,11.826049880047448,0,12,strong,37,20
False,,1.0000000000000002,-0.5803546128529722,1,35.58968898734446,1,20,strong,38,21
True,0.25,0.25,9.194602141979937,0,5.670004655607998,0,5,strong,42,22
True,0.7000000000000001,0.7000000000000001,0.24168943586143887,0,10.1659930488718,0,14,strong,44,23
False,,0.8000000000000002,-0.29310685275143716,1,22.493959235743514,1,16,strong,47,24
False,,0.65,-0.4412713172432877,1,16.611691569629684,1,13,strong,48,25
False,,0.7500000000000001,-0.8637727228084745,1,30.88857133597505,1,15,strong,53,26
True,1.1000000000000003,1.1000000000000003,0.2328845137702555,0,25.633795430925918,0,22,strong,54,27
False,,0.9000000000000002,-0.42153907467682583,1,28.336676403984967,1,18,strong,55,28
True,0.5499999999999999,0.5499999999999999,8.211967222484818,0,13.4434312027894,0,11,strong,56,29
False,,0.49999999999999994,-0.056181279836218546,1,20.02828583764694,1,10,strong,60,30
False,,0.2,-1.6335549459467962,1,7.809622654294324,1,4,strong,61,31
False,,0.44999999999999996,-0.39294919696902836,1,15.719636029541,1,9,strong,62,32
True,0.7500000000000001,0.7500000000000001,0.27084198812245946,0,13.33686985551039,0,15,strong,66,33
False,,0.39999999999999997,-0.30221114783808123,1,10.81491453937815,1,8,strong,67,34
False,,0.5499999999999999,-0.3159161358127613,1,18.801680882786137,1,11,strong,69,35
False,,0.9000000000000002,-0.5223293840329398,1,20.894491127353227,1,18,strong,74,36
True,0.35,0.35,2.575345493712311,0,7.281487135641197,0,7,strong,77,37
