success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,mpc_infeasible_steps,n_steps,level,ic_idx,traj_id,method,min_certificate
True,1.0500000000000005,1.0500000000000005,0.104015098522599,0,23.093096237310437,0.0,21,mild,425,178,RA-MPC,
True,1.0000000000000002,1.0000000000000002,0.0438835671768887,0,19.20647558108365,0.0,20,mild,426,179,RA-MPC,
True,0.65,0.65,9.186003800848844,0,10.54327575392914,0.0,13,mild,429,180,RA-MPC,
True,0.3,0.3,4.992912959512682,0,6.851195151884535,0.0,6,mild,433,181,RA-MPC,
True,0.7500000000000001,0.7500000000000001,9.202740369536402,0,12.674465658049906,0.0,15,mild,434,182,RA-MPC,
True,1.2500000000000004,1.2500000000000004,0.0360055817965601,0,29.89939529291803,0.0,25,mild,435,183,RA-MPC,
True,0.4499999999999999,0.4499999999999999,3.29583540377553,0,9.792793442432066,0.0,9,mild,436,184,RA-MPC,
True,0.4499999999999999,0.4499999999999999,9.709399899629618,0,9.836051175405242,0.0,9,mild,439,185,RA-MPC,
False,,0.5499999999999999,-0.0612250794818338,1,14.698782732853278,1.0,11,mild,444,186,RA-MPC,
False,,0.5499999999999999,-0.140479919873923,1,15.12054571835472,1.0,11,mild,445,187,RA-MPC,
False,,0.4999999999999999,-0.0506716813383331,1,12.883013754694762,1.0,10,mild,446,188,RA-MPC,
False,,0.3999999999999999,-0.1339019940825108,1,12.422541652390652,1.0,8,mild,447,189,RA-MPC,
True,0.9000000000000002,0.9000000000000002,0.0672412261304292,0,24.155230922971462,0.0,18,mild,448,190,RA-MPC,
True,0.3,0.3,4.226469820408331,0,5.770840980675376,0.0,6,mild,449,191,RA-MPC,
False,,0.35,-0.1247412910802142,1,8.934715668621779,1.0,7,mild,452,192,RA-MPC,
False,,0.65,-0.0228935325127473,1,19.440496497010795,1.0,13,mild,453,193,RA-MPC,
False,,0.6,-0.0109271438562627,1,25.07291305372077,1.0,12,mild,455,194,RA-MPC,
True,0.35,0.35,3.51586007330208,0,8.206627272294691,0.0,7,mild,456,195,RA-MPC,
True,0.5499999999999999,0.5499999999999999,2.015692515673135,0,13.620383067707936,0.0,11,mild,458,196,RA-MPC,
True,0.2,0.2,4.904673199184427,0,5.8686678185510806,0.0,4,mild,459,197,RA-MPC,
False,,0.7500000000000001,-0.0213720477167295,1,19.863556007563847,1.0,15,mild,462,198,RA-MPC,
True,0.8500000000000002,0.8500000000000002,0.0678721992987512,0,14.925129770522917,0.0,17,mild,465,199,RA-MPC,
True,0.9000000000000002,0.9000000000000002,0.7272855571190102,0,20.905797036655777,0.0,18,mild,466,200,RA-MPC,
True,0.65,0.65,4.677731629313081,0,13.77774219391043,0.0,13,mild,468,201,RA-MPC,
False,,0.35,-0.0286240876701892,1,14.433859601153523,1.0,7,mild,469,202,RA-MPC,
False,,0.5499999999999999,-0.1624355699774093,1,23.17374120728013,1.0,11,mild,471,203,RA-MPC,
False,,0.3999999999999999,-0.1029970851472539,1,13.064137813899212,1.0,8,mild,473,204,RA-MPC,
False,,0.5499999999999999,-0.1520776497662689,1,22.41530593098218,1.0,11,mild,475,205,RA-MPC,
True,0.7500000000000001,0.7500000000000001,8.603139030819426,0,14.321546984533803,0.0,15,mild,476,206,RA-MPC,
False,,0.8000000000000002,-0.001742465721417,1,24.24010989561825,1.0,16,mild,478,207,RA-MPC,
False,,0.6,-0.0416137627486109,1,19.83421484752279,1.0,12,mild,481,208,RA-MPC,
True,1.0000000000000002,1.0000000000000002,0.0875808452941939,0,23.14464562749012,0.0,20,mild,483,209,RA-MPC,
False,,0.65,-0.0140519588835163,1,20.88112890812355,1.0,13,mild,485,210,RA-MPC,
False,,0.8000000000000002,-0.0724344523563086,1,34.84298196789912,1.0,16,mild,488,211,RA-MPC,
False,,0.3999999999999999,-0.0856605600695277,1,18.304637213753253,1.0,8,mild,489,212,RA-MPC,
True,0.65,0.65,7.753133743895335,0,13.47231339774802,0.0,13,mild,493,213,RA-MPC,
False,,1.1500000000000004,-0.0076471360102751,1,47.37643800193501,1.0,23,mild,498,214,RA-MPC,
True,0.7500000000000001,0.7500000000000001,1.85473479171767,0,17.24917550458717,0.0,15,mild,502,215,RA-MPC,
False,,0.4499999999999999,-0.1360950695746273,1,21.488551785512115,1.0,9,mild,506,216,RA-MPC,
False,,1.1000000000000003,-0.2016796323444681,1,39.95410181455087,1.0,22,mild,508,217,RA-MPC,
False,,0.25,0.928782416090252,0,10.066690786348776,1.0,5,mild,514,218,RA-MPC,
False,,0.7000000000000001,-0.168803873459819,1,18.2660714681763,1.0,14,mild,517,219,RA-MPC,
False,,0.5499999999999999,-0.0295284942292532,1,21.728854332956924,1.0,11,mild,519,220,RA-MPC,
False,,0.9500000000000004,-0.0088263807924623,1,25.46139395166253,1.0,19,mild,520,221,RA-MPC,
False,,0.65,-0.0182972882033675,1,20.598162453538084,1.0,13,mild,521,222,RA-MPC,
True,1.4500000000000006,1.4500000000000006,0.0148572937002837,0,50.163472801332034,0.0,29,mild,522,223,RA-MPC,
False,,0.4499999999999999,1.1200577529033435,0,20.662330955325643,1.0,9,mild,523,224,RA-MPC,
True,0.7500000000000001,0.7500000000000001,6.421196008979498,0,13.422984708439088,0.0,15,mild,528,225,RA-MPC,
False,,0.8500000000000002,-0.1382637129882855,1,27.241636422568572,1.0,17,mild,535,226,RA-MPC,
False,,0.6,-0.1008502168261826,1,15.95466011578837,1.0,12,mild,536,227,RA-MPC,
False,,0.9500000000000004,-0.0082677977570457,1,35.55486029408814,1.0,19,mild,540,228,RA-MPC,
False,,0.6,-0.1443412597717447,1,17.89152852117574,1.0,12,mild,541,229,RA-MPC,
True,1.0000000000000002,1.0000000000000002,0.0422320751628592,0,28.376121693598154,0.0,20,mild,544,230,RA-MPC,
True,0.4499999999999999,0.4499999999999999,4.937954754753899,0,7.133305504050936,0.0,9,mild,546,231,RA-MPC,
True,1.1500000000000004,1.1500000000000004,0.0023642468412045,0,25.04317701316669,0.0,23,mild,548,232,RA-MPC,
False,,0.6,-0.0214356140578895,1,16.61811005325972,1.0,12,mild,550,233,RA-MPC,
False,,0.6,-0.156331937680811,1,17.203413533523847,1.0,12,mild,553,234,RA-MPC,
False,,0.9500000000000004,-0.100140340040235,1,32.7011369349391,1.0,19,mild,554,235,RA-MPC,
True,0.25,0.25,1.308759403877381,0,5.328230876307441,0.0,5,mild,556,236,RA-MPC,
False,,0.3999999999999999,-0.0349461058117731,1,14.832856646831624,1.0,8,mild,558,237,RA-MPC,
False,,0.65,-0.12558589456059,1,17.167052884073136,1.0,13,mild,559,238,RA-MPC,
True,0.4499999999999999,0.4499999999999999,1.6066193558460735,0,6.760855861251828,0.0,9,mild,562,239,RA-MPC,
True,0.4999999999999999,0.4999999999999999,2.8452917737313856,0,9.007655508201251,0.0,10,mild,563,240,RA-MPC,
False,,0.6,-0.115877760774275,1,14.32383222875865,1.0,12,mild,567,241,RA-MPC,
False,,0.6,-0.0505069514639122,1,25.06400905012037,1.0,12,mild,568,242,RA-MPC,
False,,0.7000000000000001,-0.0477706942172084,1,20.896489897957075,1.0,14,mild,571,243,RA-MPC,
False,,0.3,-0.0241717657037847,1,7.990831263526049,1.0,6,mild,573,244,RA-MPC,
False,,0.3,-0.0219258233529771,1,13.025221543264236,1.0,6,mild,574,245,RA-MPC,
False,,0.5499999999999999,-0.0691675158579066,1,19.53067305491441,1.0,11,mild,577,246,RA-MPC,
False,,0.8000000000000002,-0.0689030368266752,1,24.58834168685312,1.0,16,mild,581,247,RA-MPC,
False,,0.8500000000000002,-0.0398646745283586,1,19.585834220673416,1.0,17,mild,584,248,RA-MPC,
True,0.8000000000000002,0.8000000000000002,0.2683067169432491,0,18.01228272638469,0.0,16,mild,585,249,RA-MPC,
True,0.3,0.3,8.792055187236782,0,5.369504906391351,0.0,6,mild,586,250,RA-MPC,
True,0.5499999999999999,0.5499999999999999,0.2183443197902548,0,10.02294129925299,0.0,11,mild,589,251,RA-MPC,
True,0.25,0.25,2.392223777380284,0,2.146546815352436,0.0,5,mild,590,252,RA-MPC,
False,,0.4499999999999999,-0.0349135332710215,1,19.92367677520831,1.0,9,mild,591,253,RA-MPC,
True,0.7000000000000001,0.7000000000000001,6.9978541433762445,0,16.105943210943924,0.0,14,mild,592,254,RA-MPC,
False,,0.4999999999999999,-0.1099818722203166,1,13.710477671633845,1.0,10,mild,593,255,RA-MPC,
False,,0.4999999999999999,-0.0042190876822683,1,13.065055517314534,1.0,10,mild,594,256,RA-MPC,
True,0.7500000000000001,0.7500000000000001,7.506068396358705,0,16.953287422760752,0.0,15,mild,597,257,RA-MPC,
True,0.8000000000000002,0.8000000000000002,4.402558164336298,0,14.937041343479656,0.0,16,mild,598,258,RA-MPC,
False,,0.3,0.3300489508429483,0,13.163566726690366,1.0,6,mild,600,259,RA-MPC,
True,0.8500000000000002,0.8500000000000002,4.862871362105466,0,14.741688613011569,0.0,17,mild,604,260,RA-MPC,
True,0.7000000000000001,0.7000000000000001,3.3660114104711063,0,10.164299757542596,0.0,14,mild,606,261,RA-MPC,
True,0.4999999999999999,0.4999999999999999,6.879097929030422,0,10.744549160639243,0.0,10,mild,613,262,RA-MPC,
False,,0.6,-0.0248367910439315,1,26.650788211618465,1.0,12,mild,614,263,RA-MPC,
False,,1.0500000000000005,-0.0002073074048398,1,44.58525300040528,1.0,21,mild,615,264,RA-MPC,
True,0.7500000000000001,0.7500000000000001,0.0321362388085522,0,15.106327475261743,0.0,15,mild,621,265,RA-MPC,
False,,0.5499999999999999,-0.1395884868191594,1,12.749530174664494,1.0,11,mild,623,266,RA-MPC,
False,,0.9000000000000002,-0.1210285145423348,1,39.313544733243205,1.0,18,mild,631,267,RA-MPC,
True,0.9000000000000002,0.9000000000000002,4.35691165073816,0,18.536298933272278,0.0,18,mild,634,268,RA-MPC,
False,,0.65,-0.1273453076483826,1,24.36304866945563,1.0,13,mild,637,269,RA-MPC,
True,1.0500000000000005,1.0500000000000005,0.0768959448787267,0,20.226221146346305,0.0,21,mild,639,270,RA-MPC,
True,0.65,0.65,8.627163707058559,0,9.914284144984828,0.0,13,mild,644,271,RA-MPC,
False,,1.0000000000000002,-0.0995000465422085,1,41.76737533368917,1.0,20,mild,645,272,RA-MPC,
False,,0.8000000000000002,-0.0777608291598393,1,23.838774356291644,1.0,16,mild,646,273,RA-MPC,
False,,0.5499999999999999,-0.1788792262156726,1,24.90272097952807,1.0,11,mild,654,274,RA-MPC,
True,0.7500000000000001,0.7500000000000001,2.1115365647872624,0,17.760284014189562,0.0,15,mild,655,275,RA-MPC,
False,,0.7500000000000001,-0.1175149524201036,1,29.99059925623056,1.0,15,mild,661,276,RA-MPC,
False,,0.9000000000000002,-0.1178826523445159,1,28.544074112317936,1.0,18,mild,662,277,RA-MPC,
True,0.7000000000000001,0.7000000000000001,0.6340892998787185,0,15.173865811005808,0.0,14,mild,665,278,RA-MPC,
False,,0.5499999999999999,-0.092486779748957,1,20.87200322171209,1.0,11,mild,667,279,RA-MPC,
False,,0.35,-0.0480175163933774,1,13.16662839326946,1.0,7,mild,668,280,RA-MPC,
False,,1.2500000000000004,-0.0870865600414129,1,33.40300744401257,1.0,25,mild,671,281,RA-MPC,
True,0.6,0.6,7.841551615954844,0,12.28081108148285,0.0,12,mild,672,282,RA-MPC,
False,,0.9500000000000004,-0.0486686061247722,1,36.22894754366734,1.0,19,mild,675,283,RA-MPC,
False,,0.4999999999999999,-0.0303194955509141,1,18.60616313403477,1.0,10,mild,676,284,RA-MPC,
False,,0.5499999999999999,-0.0312845977646677,1,17.77456425704196,1.0,11,mild,678,285,RA-MPC,
False,,0.8500000000000002,-0.0647424953060651,1,35.11545237902959,1.0,17,mild,679,286,RA-MPC,
True,1.0500000000000005,1.0500000000000005,0.2983002953402301,0,19.28786244615164,0.0,21,mild,681,287,RA-MPC,
True,1.4000000000000006,1.4000000000000006,0.0518203185946511,0,42.39137100845284,0.0,28,moderate,1,0,RA-MPC,
True,1.2000000000000004,1.2000000000000004,0.0321447993398455,0,42.34567586828234,0.0,24,moderate,2,1,RA-MPC,
True,0.6,0.6,5.592582002116371,0,16.265491779350814,0.0,12,moderate,4,2,RA-MPC,
False,,0.3,-1.180704680599455,1,7.893956389081557,1.0,6,moderate,6,3,RA-MPC,
False,,1.0500000000000005,-0.0394895068162499,1,37.36726014546073,1.0,21,moderate,7,4,RA-MPC,
True,0.5499999999999999,0.5499999999999999,0.6619685726425086,0,8.845069402603015,0.0,11,moderate,10,5,RA-MPC,
False,,0.3999999999999999,-1.0412462891600989,1,18.54432619543234,1.0,8,moderate,12,6,RA-MPC,
True,0.9000000000000002,0.9000000000000002,3.4991185599237413,0,15.499436277886286,0.0,18,moderate,13,7,RA-MPC,
False,,0.3999999999999999,-0.1512034834717002,1,19.250523069201247,1.0,8,moderate,15,8,RA-MPC,
False,,0.35,0.1864672494383481,0,14.82045451903879,1.0,7,moderate,18,9,RA-MPC,
True,0.8000000000000002,0.8000000000000002,3.158755240649091,0,19.606991983966605,0.0,16,moderate,19,10,RA-MPC,
True,0.3999999999999999,0.3999999999999999,2.325211822548498,0,10.934901166310688,0.0,8,moderate,21,11,RA-MPC,
False,,0.4999999999999999,-0.1624742776244502,1,10.216672690637829,1.0,10,moderate,22,12,RA-MPC,
False,,0.6,-0.5183542947856669,1,20.70154307086812,1.0,12,moderate,23,13,RA-MPC,
False,,0.8500000000000002,-0.1951743601719877,1,24.331833520429736,1.0,17,moderate,24,14,RA-MPC,
True,0.5499999999999999,0.5499999999999999,4.783679289557483,0,9.13574654623399,0.0,11,moderate,26,15,RA-MPC,
True,0.6,0.6,2.625488432304432,0,13.38845241062089,0.0,12,moderate,29,16,RA-MPC,
False,,1.1500000000000004,-0.481520550692157,1,39.30034138872569,1.0,23,moderate,30,17,RA-MPC,
True,0.4999999999999999,0.4999999999999999,1.491863255684049,0,12.097083605112308,0.0,10,moderate,32,18,RA-MPC,
False,,0.05,-0.0293197638303089,1,2.499985925905535,1.0,1,moderate,33,19,RA-MPC,
True,0.65,0.65,7.75061513913228,0,12.45555598919993,0.0,13,moderate,37,20,RA-MPC,
False,,1.0000000000000002,-0.1021864505837491,1,36.93329067497574,1.0,20,moderate,38,21,RA-MPC,
True,0.25,0.25,9.194602141979937,0,5.707629540861732,0.0,5,moderate,42,22,RA-MPC,
True,0.7000000000000001,0.7000000000000001,0.4028243338757419,0,9.757284998628691,0.0,14,moderate,44,23,RA-MPC,
True,1.1000000000000003,1.1000000000000003,0.2079035862801784,0,27.60647690640091,0.0,22,moderate,47,24,RA-MPC,
False,,0.5499999999999999,-0.0196047372831595,1,13.963401714440842,1.0,11,moderate,48,25,RA-MPC,
False,,0.7500000000000001,-0.3976631503118595,1,30.686895219989744,1.0,15,moderate,53,26,RA-MPC,
True,1.1000000000000003,1.1000000000000003,0.3112486436869638,0,24.757325687837028,0.0,22,moderate,54,27,RA-MPC,
False,,0.7000000000000001,-0.1912235558021812,1,24.1721502637779,1.0,14,moderate,55,28,RA-MPC,
True,0.4999999999999999,0.4999999999999999,10.223943650151345,0,13.405336008691965,0.0,10,moderate,56,29,RA-MPC,
False,,0.3999999999999999,-0.038551034315129,1,17.91931880802821,1.0,8,moderate,60,30,RA-MPC,
False,,0.8500000000000002,-0.1633787350531856,1,21.235923595980047,1.0,17,moderate,61,31,RA-MPC,
False,,0.25,0.1256825362973793,0,11.588498201360952,1.0,5,moderate,62,32,RA-MPC,
True,0.7000000000000001,0.7000000000000001,2.421833010557992,0,13.117550221896916,0.0,14,moderate,66,33,RA-MPC,
False,,0.35,-0.034764488039612,1,9.59404446545672,1.0,7,moderate,67,34,RA-MPC,
False,,0.6,-0.0383314096694724,1,19.226336287010906,1.0,12,moderate,69,35,RA-MPC,
False,,0.8500000000000002,-0.0022338548361227,1,19.98617379977384,1.0,17,moderate,74,36,RA-MPC,
True,0.3,0.3,4.878555509437261,0,6.6942584729428525,0.0,6,moderate,77,37,RA-MPC,
False,,0.4499999999999999,-0.4966306476071825,1,15.094910320971692,1.0,9,moderate,80,38,RA-MPC,
False,,0.6,-0.3507657592004781,1,16.183290125161964,1.0,12,moderate,81,39,RA-MPC,
True,0.65,0.65,4.486437843643157,0,11.244840359878074,0.0,13,moderate,83,40,RA-MPC,
False,,0.5499999999999999,-0.1767274795087036,1,14.447484717429656,1.0,11,moderate,84,41,RA-MPC,
True,0.8000000000000002,0.8000000000000002,2.673384005496052,0,15.394161160053118,0.0,16,moderate,90,42,RA-MPC,
True,0.65,0.65,2.083612560268175,0,13.99573895146273,0.0,13,moderate,98,43,RA-MPC,
True,0.2,0.2,6.423269668304864,0,5.587108816812049,0.0,4,moderate,99,44,RA-MPC,
False,,0.65,-0.183775309648202,1,16.900758774998035,1.0,13,moderate,101,45,RA-MPC,
True,0.7500000000000001,0.7500000000000001,5.013130554527963,0,19.545162024276703,0.0,15,moderate,102,46,RA-MPC,
False,,0.9500000000000004,-0.1352589876220893,1,36.09465955470976,1.0,19,moderate,103,47,RA-MPC,
True,0.65,0.65,9.3507835892075,0,11.070112237160252,0.0,13,moderate,109,48,RA-MPC,
True,0.9500000000000004,0.9500000000000004,0.4358962748228688,0,32.63957835607936,0.0,19,moderate,111,49,RA-MPC,
False,,0.4499999999999999,-0.3429459883872991,1,15.746943679489917,1.0,9,moderate,112,50,RA-MPC,
False,,0.15,-0.1734137935125609,1,6.719962892971939,1.0,3,moderate,115,51,RA-MPC,
False,,0.7500000000000001,-0.0843226198111172,1,18.47391740316945,1.0,15,moderate,116,52,RA-MPC,
True,0.9500000000000004,0.9500000000000004,2.035551140649602,0,19.43850779549169,0.0,19,moderate,117,53,RA-MPC,
False,,1.0000000000000002,-0.2189293002294209,1,33.06380122555709,1.0,20,moderate,118,54,RA-MPC,
False,,0.65,-0.2882493216201803,1,20.334077815992917,1.0,13,moderate,119,55,RA-MPC,
False,,1.0500000000000005,-0.0027762521550234,1,36.20308841965356,1.0,21,moderate,120,56,RA-MPC,
False,,0.65,-0.5258010920827506,1,16.48791428691361,1.0,13,moderate,122,57,RA-MPC,
True,0.6,0.6,4.471587720895941,0,14.476614688407649,0.0,12,moderate,123,58,RA-MPC,
False,,0.65,-0.3731316470216982,1,18.754174552932287,1.0,13,moderate,126,59,RA-MPC,
False,,0.4999999999999999,-0.1714672307364726,1,20.60568133189065,1.0,10,moderate,127,60,RA-MPC,
True,0.65,0.65,0.2432747507866886,0,15.769940686110452,0.0,13,moderate,132,61,RA-MPC,
False,,0.9500000000000004,-0.0330766969399183,1,34.21826244178779,1.0,19,moderate,134,62,RA-MPC,
False,,0.6,-0.2158216726637117,1,20.6864954424154,1.0,12,moderate,135,63,RA-MPC,
False,,0.7000000000000001,-0.3688931341181425,1,28.6895066519915,1.0,14,moderate,139,64,RA-MPC,
False,,0.8500000000000002,-0.0279259759144079,1,34.20495201602051,1.0,17,moderate,140,65,RA-MPC,
True,0.7000000000000001,0.7000000000000001,2.6920562252946434,0,16.231516679949518,0.0,14,moderate,148,66,RA-MPC,
False,,0.4499999999999999,-0.108069766376655,1,11.131769767055255,1.0,9,moderate,149,67,RA-MPC,
False,,0.4999999999999999,-0.3255188411608856,1,14.250526096284114,1.0,10,moderate,150,68,RA-MPC,
True,0.9000000000000002,0.9000000000000002,0.4970291458436794,0,21.760167555655386,0.0,18,moderate,151,69,RA-MPC,
True,0.3,0.3,1.5895489054684828,0,5.0180338999035445,0.0,6,moderate,152,70,RA-MPC,
False,,1.0000000000000002,-0.2296802511467754,1,28.770407939166933,1.0,20,moderate,154,71,RA-MPC,
False,,0.7000000000000001,-0.387826378883113,1,22.568896469769417,1.0,14,moderate,157,72,RA-MPC,
True,0.65,0.65,3.276944756490637,0,14.057610240492496,0.0,13,moderate,158,73,RA-MPC,
False,,1.0000000000000002,-0.1000662702323921,1,26.363354836820484,1.0,20,moderate,159,74,RA-MPC,
False,,0.7000000000000001,-0.0411725370142415,1,22.533195197445995,1.0,14,moderate,161,75,RA-MPC,
True,0.65,0.65,1.0292200394193556,0,13.873035276878426,0.0,13,moderate,164,76,RA-MPC,
False,,0.8000000000000002,-0.4093400813031231,1,31.8358506451916,1.0,16,moderate,165,77,RA-MPC,
True,0.7500000000000001,0.7500000000000001,0.3201056969207259,0,16.1280719472186,0.0,15,moderate,177,78,RA-MPC,
True,1.3000000000000005,1.3000000000000005,0.0156549273130671,0,38.29047441170086,0.0,26,moderate,178,79,RA-MPC,
True,0.9500000000000004,0.9500000000000004,0.2691212237091894,0,27.50112815093537,0.0,19,moderate,180,80,RA-MPC,
True,0.3,0.3,5.154720346958081,0,6.5919337616060005,0.0,6,moderate,181,81,RA-MPC,
False,,0.9500000000000004,-0.1166225919946251,1,41.92976755768688,1.0,19,moderate,182,82,RA-MPC,
False,,0.9500000000000004,-0.2460502880135978,1,25.703343442530382,1.0,19,moderate,183,83,RA-MPC,
True,0.8000000000000002,0.8000000000000002,1.412761024682619,0,18.5595055715289,0.0,16,moderate,184,84,RA-MPC,
False,,0.7500000000000001,-0.3677964925218742,1,18.885946151227092,1.0,15,moderate,185,85,RA-MPC,
False,,0.8000000000000002,-0.0507093732172766,1,22.443566286341344,1.0,16,moderate,187,86,RA-MPC,
False,,0.05,-1.255465658716096,1,1.856608654413076,1.0,1,moderate,190,87,RA-MPC,
False,,0.5499999999999999,-0.4142089003329388,1,24.2832746240906,1.0,11,moderate,191,88,RA-MPC,
False,,0.3,-0.2431558734174755,1,10.470559451705387,1.0,6,moderate,192,89,RA-MPC,
True,0.9500000000000004,0.9500000000000004,0.3482000207167843,0,17.54246863635293,0.0,19,moderate,194,90,RA-MPC,
False,,0.4499999999999999,-0.0753604224042357,1,12.956188840851578,1.0,9,moderate,195,91,RA-MPC,
False,,0.65,-0.2544026588231741,1,17.134516895552657,1.0,13,moderate,196,92,RA-MPC,
False,,1.1000000000000003,-0.3123574963613399,1,40.23616992688519,1.0,22,moderate,198,93,RA-MPC,
True,1.4000000000000006,1.4000000000000006,0.0438664989119674,0,49.71016024610272,0.0,28,moderate,199,94,RA-MPC,
False,,0.4999999999999999,-0.072068688123961,1,21.89226011685597,1.0,10,moderate,203,95,RA-MPC,
True,0.4499999999999999,0.4499999999999999,7.620092577108419,0,9.854394615807564,0.0,9,moderate,206,96,RA-MPC,
False,,0.5499999999999999,-0.5381902949345321,1,19.92877916674896,1.0,11,moderate,216,97,RA-MPC,
False,,0.4499999999999999,-0.0867003653257436,1,18.574004999449148,1.0,9,moderate,219,98,RA-MPC,
False,,0.8000000000000002,-0.2101115170238541,1,17.935663576426975,1.0,16,moderate,220,99,RA-MPC,
False,,0.4999999999999999,-0.1179404662143945,1,21.957363614266438,1.0,10,moderate,223,100,RA-MPC,
False,,0.2,0.178670606469085,0,9.181225955823894,1.0,4,moderate,226,101,RA-MPC,
False,,0.8500000000000002,-0.0050888236763461,1,19.96592078258521,1.0,17,moderate,230,102,RA-MPC,
False,,0.4999999999999999,-0.4179867775796684,1,21.831994170975907,1.0,10,moderate,233,103,RA-MPC,
True,1.0500000000000005,1.0500000000000005,2.7050838746292176,0,33.89170173260541,0.0,21,moderate,236,104,RA-MPC,
False,,0.7500000000000001,-0.0649101141398612,1,23.148675307166798,1.0,15,moderate,238,105,RA-MPC,
True,0.6,0.6,3.667104279031383,0,9.819566892890782,0.0,12,moderate,239,106,RA-MPC,
False,,0.9500000000000004,-0.4482099754112492,1,36.51955394492244,1.0,19,moderate,240,107,RA-MPC,
False,,0.9500000000000004,-0.4454634156396045,1,27.432264045070085,1.0,19,moderate,241,108,RA-MPC,
False,,0.6,-0.3140302864518143,1,16.50172560481778,1.0,12,moderate,242,109,RA-MPC,
False,,0.1,-1.1567082295294722,1,2.7069690508544086,1.0,2,moderate,244,110,RA-MPC,
False,,0.9500000000000004,-0.0900969910876846,1,35.283625843002405,1.0,19,moderate,245,111,RA-MPC,
False,,0.25,-0.2852978099808752,1,9.0540809592496,1.0,5,moderate,246,112,RA-MPC,
True,1.2500000000000004,1.2500000000000004,0.0754982466580352,0,33.52383301997618,0.0,25,moderate,252,113,RA-MPC,
True,1.0500000000000005,1.0500000000000005,0.1494737852505961,0,29.81410987955092,0.0,21,moderate,253,114,RA-MPC,
False,,0.5499999999999999,-0.2871922392192724,1,14.54593471012732,1.0,11,moderate,256,115,RA-MPC,
True,1.3000000000000005,1.3000000000000005,0.5352655929443795,0,43.11487342034876,0.0,26,moderate,258,116,RA-MPC,
True,0.3999999999999999,0.3999999999999999,0.9563936961005548,0,7.415898063769576,0.0,8,moderate,262,117,RA-MPC,
False,,1.0000000000000002,-0.3032944638509477,1,28.654193108567583,1.0,20,moderate,265,118,RA-MPC,
False,,0.65,-0.2182182528220285,1,21.54519940011425,1.0,13,moderate,271,119,RA-MPC,
False,,0.35,-0.4641050396282756,1,10.228248369011329,1.0,7,moderate,272,120,RA-MPC,
False,,0.6,-0.1983766458479513,1,17.60805834622996,1.0,12,moderate,275,121,RA-MPC,
False,,0.8500000000000002,-0.0863102481427326,1,20.372336784826032,1.0,17,moderate,277,122,RA-MPC,
False,,0.4999999999999999,-0.1910583354827999,1,13.426684095014046,1.0,10,moderate,278,123,RA-MPC,
False,,0.4499999999999999,-0.1358975447040036,1,12.867935109718864,1.0,9,moderate,280,124,RA-MPC,
True,1.0000000000000002,1.0000000000000002,0.2782272034360898,0,26.511765968266783,0.0,20,moderate,286,125,RA-MPC,
True,0.7500000000000001,0.7500000000000001,1.8994501009548488,0,16.165147802620815,0.0,15,moderate,288,126,RA-MPC,
False,,0.9500000000000004,-0.0862669492896918,1,34.170445957570536,1.0,19,moderate,289,127,RA-MPC,
True,0.7500000000000001,0.7500000000000001,7.076573410460717,0,14.010327183616766,0.0,15,moderate,294,128,RA-MPC,
False,,0.6,-0.4633271907995934,1,18.420806492363564,1.0,12,moderate,296,129,RA-MPC,
False,,0.7000000000000001,-0.1108229829625054,1,15.319118561059437,1.0,14,moderate,297,130,RA-MPC,
True,0.5499999999999999,0.5499999999999999,4.279899124055648,0,10.975621737874174,0.0,11,moderate,299,131,RA-MPC,
False,,0.4999999999999999,-0.0608380257613076,1,11.980920750229274,1.0,10,moderate,301,132,RA-MPC,
True,1.0500000000000005,1.0500000000000005,0.1226325744657224,0,24.649932175673552,0.0,21,moderate,302,133,RA-MPC,
True,0.9000000000000002,0.9000000000000002,0.0454208918760593,0,19.43271478149085,0.0,18,moderate,310,134,RA-MPC,
True,0.65,0.65,5.205687850445236,0,11.413071226459294,0.0,13,moderate,311,135,RA-MPC,
True,0.65,0.65,9.258066909844242,0,14.398284791776126,0.0,13,moderate,318,136,RA-MPC,
True,0.7500000000000001,0.7500000000000001,3.0868031327831167,0,15.054104431546335,0.0,15,moderate,319,137,RA-MPC,
False,,0.3,-0.0019872668069287,1,7.631426325621867,1.0,6,moderate,322,138,RA-MPC,
True,0.3999999999999999,0.3999999999999999,1.2947264729779853,0,9.048386457300618,0.0,8,moderate,332,139,RA-MPC,
True,0.25,0.25,9.409016293522294,0,6.953009495842337,0.0,5,moderate,335,140,RA-MPC,
False,,0.4499999999999999,-0.4980366686575545,1,12.976074737276232,1.0,9,moderate,336,141,RA-MPC,
False,,0.4999999999999999,-0.4385010862391167,1,13.334682499750429,1.0,10,moderate,338,142,RA-MPC,
True,0.7500000000000001,0.7500000000000001,9.040578582588326,0,21.561466817423263,0.0,15,moderate,342,143,RA-MPC,
False,,0.8000000000000002,-0.4056333268758482,1,18.213102313462823,1.0,16,moderate,348,144,RA-MPC,
False,,0.3999999999999999,-0.1165927773259412,1,17.657520679120097,1.0,8,moderate,349,145,RA-MPC,
False,,1.0000000000000002,-0.1260385783623791,1,36.56354334367431,1.0,20,moderate,350,146,RA-MPC,
