success,time_to_target,sim_duration,min_safety_margin,n_safety_violations,control_effort,min_certificate,n_steps,level,ic_idx,traj_id
False,,9.999999999999876,3.4962597388188486,0,1480.0950654603223,2.547164231160019,500,moderate,18,9
True,2.780000000000002,2.780000000000002,8.274326148717075,0,34.71009208410651,6.865874015178007,139,moderate,19,10
False,,9.999999999999876,1.2774315208429634,0,1032.3546019586738,1.1003213458987917,500,moderate,21,11
True,5.379999999999973,5.379999999999973,9.8233287873237,0,38.269110799120874,9.430921354589346,269,moderate,22,12
False,,9.999999999999876,8.146173752683245,0,836.6914544141139,7.814127909305808,500,moderate,23,13
False,,9.999999999999876,7.904033043573292,0,13.627285539444909,5.198739619389512,500,moderate,24,14
True,1.9600000000000013,1.9600000000000013,4.426836657773959,0,49.36462349714422,3.0250685296593702,98,moderate,26,15
False,,9.999999999999876,3.0591342249402675,0,902.2996160411759,2.672718903817313,500,moderate,29,16
False,,9.999999999999876,6.919716868716079,0,215.5504566092884,6.197215535618135,500,moderate,30,17
True,3.2200000000000024,3.2200000000000024,9.345095270738554,0,155.94730648148166,9.079813213560508,161,moderate,32,18
False,,9.999999999999876,2.0382634702848073,0,431.5031492790645,1.1997031085946288,500,moderate,37,19
False,,9.999999999999876,2.4327296036001353,0,211.48435185258313,0.6228556287150915,500,moderate,38,20
False,,9.999999999999876,5.859184244286685,0,1565.6362484446524,5.482789182547011,500,moderate,42,21
False,,9.999999999999876,3.9496843735538514,0,720.0611912483921,3.6500896169891246,500,moderate,43,22
True,3.3800000000000026,3.3800000000000026,6.4661655325458405,0,96.31725970888311,5.605982100701953,169,moderate,44,23
False,,9.999999999999876,4.223829097721753,0,635.6678672309436,3.81534160821424,500,moderate,47,24
False,,9.999999999999876,-0.5259662278667975,10,869.0448703949136,-1.2210935271852552,500,moderate,48,25
False,,9.999999999999876,7.518355719849724,0,143.55697445056708,6.989381544379517,500,moderate,53,26
True,6.93999999999994,6.93999999999994,0.7849591027362288,0,386.9273059864877,0.036369155899510563,347,moderate,54,27
False,,9.999999999999876,-1.5558289019749059,26,416.22263676499534,-2.9093777927157536,500,moderate,55,28
False,,9.999999999999876,8.999966921919544,0,6904.16259361598,8.980153380410831,500,moderate,56,29
False,,9.999999999999876,-0.5390086383466904,2,1243.5206362772922,-0.6454323206094176,500,moderate,60,30
False,,9.999999999999876,1.59232031047938,0,158.77238623099302,-2.5785388228151285,500,moderate,61,31
False,,9.999999999999876,-3.757079261933971,106,1106.8495630452423,-4.2271833657895135,500,moderate,62,32
True,5.959999999999961,5.959999999999961,5.144099195676479,0,85.6564862752562,2.9858803210412472,298,moderate,67,33
False,,9.999999999999876,-1.7261798403897735,39,1510.6536243231878,-3.0721350024236123,500,moderate,69,34
False,,9.999999999999876,0.8685926607380217,0,1283.7838344925765,0.44454149370658713,500,moderate,74,35
False,,9.999999999999876,4.1429051378643305,0,1430.0012021081222,3.399999020208629,500,moderate,77,36
True,9.039999999999896,9.039999999999896,3.9493743925365994,0,280.35414680544966,2.30016349019201,452,moderate,80,37
True,4.999999999999981,4.999999999999981,5.396027556179192,0,108.98084406445854,3.6971656497036958,250,moderate,81,38
False,,9.999999999999876,-1.1910962214790954,15,3486.0176140414246,-1.696962751167944,500,moderate,83,39
True,4.1000000000000005,4.1000000000000005,10.50137884862912,0,4.463095707961798,9.57522896170166,205,moderate,84,40
False,,9.999999999999876,0.15220958733618625,0,1594.9681908677528,-0.1671312571727228,500,moderate,90,41
False,,9.999999999999876,4.576277586709082,0,1203.611038717295,3.081089647425107,500,moderate,99,42
True,5.019999999999981,5.019999999999981,7.383281452857004,0,63.910842823938886,5.2194627397300515,251,moderate,101,43
True,2.5000000000000018,2.5000000000000018,2.3244316664006583,0,77.34748872579566,0.5347686713178001,125,moderate,102,44
False,,9.999999999999876,9.690547532294818,0,381.07544234637027,9.411915854693744,500,moderate,103,45
False,,9.999999999999876,8.130273346011025,0,876.4481138105468,7.96040812581315,500,moderate,109,46
False,,9.999999999999876,-2.188366652498512,54,2594.9898673074827,-2.433370755284463,500,moderate,111,47
False,,9.999999999999876,7.133808935772535,0,566.9835895451804,7.0707968697051164,500,moderate,112,48
True,6.699999999999945,6.699999999999945,9.00361611081657,0,35.33718293623618,7.441069970661921,335,moderate,116,49
False,,9.999999999999876,0.2552191543861207,0,208.78033926104177,-2.2954592885790124,500,moderate,117,50
True,8.439999999999909,8.439999999999909,6.698762031438217,0,95.79525321441305,5.005379370404401,422,moderate,118,51
False,,9.999999999999876,0.0996061478560864,0,957.4477139533768,-0.3238136957571887,500,moderate,119,52
False,,9.999999999999876,5.830905460885429,0,408.99987979562604,5.455691810688447,500,moderate,120,53
False,,9.999999999999876,8.535052819275501,0,1610.86320516583,8.440618457918417,500,moderate,123,54
True,7.119999999999936,7.119999999999936,9.442985513504132,0,16.943936655862696,8.085228097852044,356,moderate,126,55
True,1.4800000000000009,1.4800000000000009,5.283277528255119,0,31.399163148081144,2.821802914064465,74,moderate,132,56
False,,9.999999999999876,4.1731969020031885,0,295.5929828645374,3.170549819113739,500,moderate,134,57
True,9.33999999999989,9.33999999999989,8.799014297446783,0,343.6077312306519,8.095661379537246,467,moderate,135,58
True,6.47999999999995,6.47999999999995,4.6317950962738115,0,88.71127886144376,2.22795108495484,324,moderate,139,59
False,,9.999999999999876,2.301756964208816,0,1320.2846691016202,1.4585919752194738,500,moderate,140,60
False,,9.999999999999876,0.1741109594964489,0,10897.755764905221,-0.40499867043206184,500,moderate,148,61
False,,9.999999999999876,1.6448420513479332,0,2244.319575449946,0.4877430632976285,500,moderate,149,62
False,,9.999999999999876,6.604309789639098,0,281.52495018047597,4.909438725284257,500,moderate,150,63
False,,9.999999999999876,0.6287982716869503,0,1140.15698856719,0.07160867204657591,500,moderate,151,64
True,1.520000000000001,1.520000000000001,1.2495255273009604,0,240.11610798833297,0.745266272828593,76,moderate,152,65
False,,9.999999999999876,2.0049596437101083,0,1493.3660231903139,1.3084878814088245,500,moderate,154,66
True,9.679999999999882,9.679999999999882,2.95125405524507,0,148.52944262603455,0.815422801744301,484,moderate,157,67
True,2.0800000000000014,2.0800000000000014,3.2304298253008175,0,64.44909408880754,1.0554318619122132,104,moderate,158,68
False,,9.999999999999876,3.886727465599417,0,285.4656306500741,3.4976008085365935,500,moderate,159,69
False,,9.999999999999876,7.767378603287087,0,425.6018182330693,6.574682682392758,500,moderate,164,70
False,,9.999999999999876,0.8551259783500629,0,1078.7004073873318,0.590283941603312,500,moderate,165,71
True,3.000000000000002,3.000000000000002,5.933336963159932,0,51.62583412306405,2.8389238070276788,150,moderate,177,72
False,,9.999999999999876,5.822208715728817,0,571.0357021891624,5.464363634177102,500,moderate,178,73
False,,9.999999999999876,7.775566821308977,0,61.96025234758192,5.880507778145772,500,moderate,180,74
False,,9.999999999999876,2.7588183182855492,0,671.2225744598242,2.1425746810859656,500,moderate,181,75
False,,9.999999999999876,7.743498504472257,0,104.45962633964344,7.001768429535379,500,moderate,182,76
False,,9.999999999999876,2.5069448384454405,0,155.34810300291542,0.2994876089249807,500,moderate,183,77
True,7.819999999999921,7.819999999999921,6.493018423088962,0,598.0046830631394,6.1854770824642165,391,moderate,184,78
False,,9.999999999999876,9.800210289885854,0,63.65883387857014,9.199367421707667,500,moderate,185,79
False,,9.999999999999876,9.684780140341282,0,104.69454573377215,9.333466927630996,500,moderate,187,80
True,8.539999999999907,8.539999999999907,3.1342065238951533,0,173.41737149878344,1.1690995902928654,427,moderate,191,81
True,9.239999999999892,9.239999999999892,1.7075830703702666,0,334.12842060547655,0.4714613875268403,462,moderate,192,82
False,,9.999999999999876,8.44819414748942,0,337421.738499754,8.336174214725046,500,moderate,194,83
True,5.479999999999971,5.479999999999971,0.7045496956552134,0,2834.25494430379,-0.984029724252873,274,moderate,195,84
True,3.5400000000000027,3.5400000000000027,4.783582560202537,0,34.14213837842839,1.0508088010656298,177,moderate,196,85
False,,9.999999999999876,3.1743308056044386,0,680.507925445982,2.418270730832657,500,moderate,198,86
False,,9.999999999999876,3.9937503567364705,0,1279.8790626425505,3.5160693818797277,500,moderate,199,87
True,9.159999999999894,9.159999999999894,3.5614247113891784,0,171.1013270128262,1.7032466999262343,458,moderate,203,88
False,,9.999999999999876,2.2761390710944513,0,1041.7867677159854,1.6131555096437569,500,moderate,206,89
False,,9.999999999999876,3.911423770468477,0,653.5497674155599,3.5687450611836455,500,moderate,216,90
False,,9.999999999999876,0.6441086773509105,0,1000.2841216496385,0.3039757607681891,500,moderate,219,91
False,,9.999999999999876,8.805685342306267,0,252.55773406227385,8.06930202885397,500,moderate,220,92
False,,9.999999999999876,7.50109901630257,0,44.91733002415999,5.272642050123802,500,moderate,223,93
False,,9.999999999999876,2.198348796885991,0,388.65734422139917,0.86717983604285,500,moderate,226,94
False,,9.999999999999876,7.8963454830217055,0,443.8048556484095,7.755710445839727,500,moderate,230,95
False,,9.999999999999876,5.716819867513917,0,112.14047553597086,3.9472436281977266,500,moderate,233,96
False,,9.999999999999876,2.6010736403032384,0,834.3519328027769,1.8281168080263444,500,moderate,236,97
True,9.019999999999897,9.019999999999897,7.670191454641428,0,261.6143235578723,6.604465817330844,451,moderate,238,98
False,,9.999999999999876,2.155295810754832,0,5638.480991323883,2.1525085702291356,500,moderate,239,99
False,,9.999999999999876,0.8754452063156953,0,1260.0074955582566,0.5728263426211334,500,moderate,240,100
False,,9.999999999999876,6.870293920343653,0,1046.2228974880434,6.180067891160171,500,moderate,241,101
False,,9.999999999999876,8.648679500261549,0,483.52344165323484,7.696539899724527,500,moderate,242,102
True,1.580000000000001,1.580000000000001,1.5449407321236366,0,163.975820939418,1.012961159832993,79,moderate,244,103
False,,9.999999999999876,5.562129597051047,0,2764.686739885781,5.451333331556583,500,moderate,245,104
True,8.719999999999903,8.719999999999903,-5.016546773947779,88,2308426.5039244625,-5.690439107058548,436,moderate,246,105
True,9.239999999999892,9.239999999999892,8.82792865033292,0,76.282175910553,7.583268984510646,462,moderate,252,106
False,,9.999999999999876,0.0048487545520094,0,435.0511785733564,-1.02631215862107,500,moderate,253,107
False,,9.999999999999876,7.840369716885683,0,72.0501232790766,7.515052185629415,500,moderate,256,108
False,,9.999999999999876,9.587788639377184,0,343.0454337217848,9.468719752627331,500,moderate,258,109
True,9.959999999999877,9.959999999999877,-1.9239156521360394,29,5351.286634496039,-2.3320306746951305,498,moderate,262,110
True,9.639999999999883,9.639999999999883,8.57479664698558,0,12.38360446212965,5.474915024203366,482,moderate,265,111
False,,9.999999999999876,-0.3079678864516791,8,395.95012274057575,-1.1066947178003368,500,moderate,271,112
False,,9.999999999999876,1.902275459888489,0,839.3832980139241,1.0369316918201164,500,moderate,272,113
True,3.3400000000000025,3.3400000000000025,6.19519115391816,0,48.157335081213446,3.8299891171361433,167,moderate,275,114
False,,9.999999999999876,4.302097528389289,0,3669.596441345129,4.214977475797166,500,moderate,277,115
False,,9.999999999999876,1.6119860529842742,0,1103.0364833540045,0.812239939710528,500,moderate,278,116
False,,9.999999999999876,3.0638325974393577,0,7366.874219599566,2.6443761767658804,500,moderate,280,117
False,,9.999999999999876,5.303695561548962,0,1216.7385771824217,4.917605162164527,500,moderate,286,118
True,1.9800000000000013,1.9800000000000013,7.5767988760374765,0,15.655043877296194,4.852730840501291,99,moderate,288,119
False,,9.999999999999876,6.175780940307891,0,281.1225048473722,5.972915907201274,500,moderate,289,120
False,,9.999999999999876,-0.3261212420617738,5,508.993676480198,-1.5952852511683275,500,moderate,294,121
False,,9.999999999999876,-3.85140773080092,86,1470.8281706151947,-5.033949789449367,500,moderate,296,122
False,,9.999999999999876,5.7463088537242,0,217.14606150846362,5.02942384803137,500,moderate,297,123
False,,9.999999999999876,6.394541778568833,0,741.38997875199,5.483814098659153,500,moderate,299,124
True,2.740000000000002,2.740000000000002,8.491423182205766,0,8.28750400952864,4.322537717872549,137,moderate,301,125
True,9.539999999999885,9.539999999999885,10.091693172573152,0,42.4287692340088,9.34223372532714,477,moderate,302,126
True,4.499999999999992,4.499999999999992,7.652920169625719,0,78.02310844672849,6.198732537890705,225,moderate,310,127
True,2.660000000000002,2.660000000000002,5.205687850445236,0,112.34861853064169,4.714407168214797,133,moderate,311,128
True,1.8000000000000012,1.8000000000000012,9.738585709337197,0,6.971960645062745,7.991921532554086,90,moderate,318,129
True,2.840000000000002,2.840000000000002,10.519841295866229,0,2.4533210664000973,8.969287082919788,142,moderate,319,130
True,5.239999999999976,5.239999999999976,1.3332692249783686,0,176.78688683376976,-0.8712086772111189,262,moderate,322,131
False,,9.999999999999876,5.600241385592851,0,876.9795547778757,5.018372194777152,500,moderate,335,132
False,,9.999999999999876,-1.836006128685167,7,1062.023441177681,-1.88895407130476,500,moderate,336,133
True,8.939999999999898,8.939999999999898,9.532679196473497,0,112.4002677561969,9.199510989633254,447,moderate,338,134
False,,9.999999999999876,6.250159698764899,0,1644.605113322154,5.987572129835622,500,moderate,342,135
False,,9.999999999999876,-0.5354988882127226,15,1181.1273447175618,-1.144655741818716,500,moderate,348,136
False,,9.999999999999876,6.230523965685132,0,618.0610534794076,6.192848201832166,500,moderate,349,137
False,,9.999999999999876,0.45057620556491257,0,256.42605358920605,-1.3873965966161474,500,moderate,350,138
False,,9.999999999999876,-3.4449788892975026,55,827.4167598400842,-3.8068983012913096,500,moderate,351,139
False,,9.999999999999876,6.621907535982736,0,184.67654982999224,5.393761502375557,500,moderate,358,140
True,5.299999999999975,5.299999999999975,7.791043321969852,0,114.00882962608954,6.721034534188095,265,moderate,360,141
False,,9.999999999999876,2.287188628718265,0,620.8564656206742,1.3163978314692968,500,moderate,364,142
False,,9.999999999999876,-4.588747925309534,97,1582.0831036623263,-4.740219451464025,500,moderate,365,143
False,,9.999999999999876,7.007629378559074,0,163.73462238143398,6.590746749007433,500,moderate,366,144
False,,9.999999999999876,4.104862844920629,0,332.2566395310678,2.7398950795657258,500,moderate,367,145
True,6.439999999999951,6.439999999999951,-0.30438432686543293,10,5554.506699330203,-1.3390904602071236,322,moderate,368,146
False,,9.999999999999876,9.85683787182848,0,710.9425512314092,9.768548492276457,500,moderate,369,147
False,,9.999999999999876,8.691121327963756,0,377.97435330666497,8.456632841227744,500,moderate,372,148
False,,9.999999999999876,9.073319345393141,0,11965.617509970798,8.664158851734054,500,moderate,374,149
True,3.880000000000003,3.880000000000003,3.5636818270598996,0,170.99673822839208,1.7084885512530352,194,moderate,375,150
False,,9.999999999999876,9.493344075659184,0,6460.419945657492,9.447408751037962,500,moderate,380,151
False,,9.999999999999876,2.143309161669199,0,163.81502163635022,-0.5327310374200978,500,moderate,382,152
False,,9.999999999999876,3.2248407097999943,0,685.2356913780458,2.861240865981903,500,moderate,383,153
False,,9.999999999999876,8.558655772469947,0,2492.2651834665526,8.530519766602534,500,moderate,387,154
True,8.39999999999991,8.39999999999991,3.0124995942959365,0,110.45397405289775,-0.5624651619584409,420,moderate,388,155
True,3.4000000000000026,3.4000000000000026,7.981669654541546,0,31.785347376537185,6.017272973000699,170,moderate,391,156
True,4.59999999999999,4.59999999999999,4.842288878519101,0,36.091897413952296,1.1879708021846576,230,moderate,395,157
False,,9.999999999999876,4.568130551832443,0,206.09252901359233,3.9153985129155533,500,moderate,400,158
True,8.719999999999903,8.719999999999903,5.645116225485254,0,164.78240519291174,5.0105194946810405,436,moderate,401,159
True,2.620000000000002,2.620000000000002,9.342845155282987,0,5.992343565380559,4.364978020098657,131,moderate,402,160
False,,9.999999999999876,1.341144738983447,0,683.9937121340263,0.7786303509157224,500,moderate,405,161
True,8.779999999999902,8.779999999999902,6.212101504210485,0,108.78062973722074,4.981146199416635,439,moderate,408,162
False,,9.999999999999876,1.6881229454897542,0,390.83102892984766,1.467939567155611,500,moderate,409,163
False,,9.999999999999876,2.7599972992896227,0,1497.7402256166447,2.2842210709742234,500,moderate,412,164
False,,9.999999999999876,8.626201211016241,0,344.6369114737683,8.00461566274562,500,moderate,413,165
False,,9.999999999999876,9.958925546950443,0,95.67178275170725,9.88594934315624,500,moderate,415,166
False,,9.999999999999876,8.768762875157355,0,414.0153356973187,8.198519235659298,500,moderate,416,167
True,4.2399999999999975,4.2399999999999975,0.20840374989301247,0,229.83425274430377,-1.2288288048473843,212,moderate,417,168
True,8.35999999999991,8.35999999999991,7.67260200001586,0,16.95441415182658,4.349356148849591,418,moderate,419,169
True,8.719999999999903,8.719999999999903,9.027158936087513,0,108.85210546975857,8.565447875137597,436,moderate,425,170
True,7.1999999999999345,7.1999999999999345,2.0312206522203113,0,527.6652207150032,1.9508424680778105,360,moderate,426,171
True,4.779999999999986,4.779999999999986,10.291756154153642,0,40.43082038685906,10.060715811397273,239,moderate,429,172
True,2.580000000000002,2.580000000000002,7.488373052167194,0,1648.2897155211645,6.882656442434241,129,moderate,433,173
False,,9.999999999999876,7.430280264823419,0,963.8140509704449,7.19140349136042,500,moderate,434,174
False,,9.999999999999876,4.9899276669201775,0,714.9696395276877,4.696562348253709,500,moderate,435,175
False,,9.999999999999876,4.794019815823241,0,552.9335544879864,4.501640469529894,500,moderate,436,176
False,,9.999999999999876,5.98829479667061,0,273.5007988147233,4.720058583425732,500,moderate,439,177
True,4.379999999999995,4.379999999999995,5.4290927697660765,0,44.0169873195235,2.4483962689179926,219,moderate,444,178
False,,9.999999999999876,-1.9262209388207836,13,751.0646003523997,-2.9317019509625637,500,moderate,445,179
True,7.439999999999929,7.439999999999929,2.0419065870214923,0,156.80067623003106,1.0541002683211649,372,moderate,446,180
False,,9.999999999999876,1.1926342034300261,0,663.3326814090002,-0.258469488161519,500,moderate,447,181
True,9.599999999999884,9.599999999999884,10.407294390128667,0,40.92695555858685,10.187010885955676,480,moderate,448,182
True,0.5200000000000001,0.5200000000000001,4.940621567478974,0,30.6151726598921,4.598128157237303,26,moderate,449,183
True,3.940000000000003,3.940000000000003,1.8419910107553046,0,172.28750276575624,-0.24693169789272407,197,moderate,452,184
False,,9.999999999999876,6.164783028225512,0,782.8702205906876,6.093763757839623,500,moderate,453,185
False,,9.999999999999876,7.573293776163286,0,225.65922449416638,7.24402033058881,500,moderate,455,186
False,,9.999999999999876,-0.3038734291818966,6,18860.225709514227,-0.9358838174712871,500,moderate,456,187
False,,9.999999999999876,6.201271588392185,0,2020.4802428273306,6.116911853883688,500,moderate,458,188
False,,9.999999999999876,4.434669691751161,0,904.8700832397872,4.3930047576715765,500,moderate,459,189
True,8.559999999999906,8.559999999999906,6.065142726289041,0,250.42223730463593,4.607308938802263,428,moderate,462,190
True,4.8999999999999835,4.8999999999999835,8.715451510896893,0,59.82907136863535,8.023929168907763,245,moderate,465,191
True,8.299999999999912,8.299999999999912,5.550116033906987,0,670.6134102888901,4.728268469104373,415,moderate,466,192
False,,9.999999999999876,1.1197886939982644,0,537.3917866730934,0.3940408019722037,500,moderate,467,193
True,2.600000000000002,2.600000000000002,5.133799950123038,0,76.70557122457693,3.6814766587357024,130,moderate,468,194
False,,9.999999999999876,1.8473123763182675,0,774.1283092864505,1.0592750943810445,500,moderate,469,195
False,,9.999999999999876,4.670900552523076,0,211.0803430391993,2.3367589257580317,500,moderate,471,196
False,,9.999999999999876,4.542337862765583,0,274.552578088564,3.9040437054832,500,moderate,473,197
False,,9.999999999999876,-8.672831453387097,109,1014.5458512090865,-9.780379323061009,500,moderate,475,198
False,,9.999999999999876,0.2922440036527596,0,1610.169361686441,0.07593762849120707,500,moderate,476,199
False,,9.999999999999876,1.1892392624242158,0,2435.0625581004047,0.46690324969639363,500,moderate,478,200
False,,9.999999999999876,1.5416409067325385,0,990.9426186032903,1.2117225978752633,500,moderate,481,201
False,,9.999999999999876,4.0875841564004665,0,385.3312542663787,2.8089664852360423,500,moderate,485,202
False,,9.999999999999876,-1.5471013315857285,39,649.4388006092714,-3.2870518883709723,500,moderate,488,203
False,,9.999999999999876,2.135759076499627,0,1710.6046933421258,1.4543672166344161,500,moderate,489,204
True,1.620000000000001,1.620000000000001,10.25585010136809,0,1.5840678725760284,7.394467934651958,81,moderate,493,205
False,,9.999999999999876,0.4038078244691434,0,295.9114714776261,-1.031919732488045,500,moderate,498,206
True,1.8600000000000012,1.8600000000000012,3.8692669478405244,0,26.966332090422004,0.6080267017493959,93,moderate,502,207
True,7.799999999999922,7.799999999999922,4.674367150166928,0,114.39779130717135,1.3652575855424658,390,moderate,506,208
False,,9.999999999999876,7.250446573036492,0,67.41085052460481,6.1063061013478706,500,moderate,508,209
False,,9.999999999999876,3.3023001734123776,0,1816.920237871596,3.157465410269409,500,moderate,514,210
False,,9.999999999999876,7.695785151812309,0,945.5190022011751,7.256228082889834,500,moderate,517,211
False,,9.999999999999876,8.527509831974381,0,55.27496417399013,7.2817096808983655,500,moderate,519,212
False,,9.999999999999876,7.644747293986799,0,167.60728590012772,7.304639626163787,500,moderate,520,213
False,,9.999999999999876,10.01158754485611,0,496.5326261673711,9.969494420473126,500,moderate,521,214
False,,9.999999999999876,6.2824420748590395,0,216.69374285984352,5.131383497263107,500,moderate,522,215
False,,9.999999999999876,6.280661654018937,0,115.003261107758,5.31802802509047,500,moderate,523,216
False,,9.999999999999876,4.629360244329252,0,159.84135009399017,2.5665987610955345,500,moderate,528,217
False,,9.999999999999876,1.5848291803492158,0,724.9511463049017,1.5122051583285618,500,moderate,529,218
False,,9.999999999999876,4.228406994916219,0,802.0743087590427,3.737400508553552,500,moderate,536,219
False,,9.999999999999876,4.8281466376620505,0,351.60813800639636,4.3201280858854805,500,moderate,540,220
True,4.479999999999992,4.479999999999992,4.182618433136672,0,96.73247153322137,2.627093696618441,224,moderate,541,221
True,5.219999999999977,5.219999999999977,7.713401940241052,0,61.72250823675386,6.205745322538563,261,moderate,544,222
True,2.3400000000000016,2.3400000000000016,5.860092860971214,0,145.2658866073647,5.082727123145872,117,moderate,546,223
False,,9.999999999999876,7.419045781370725,0,588.5591038780839,7.075341276690936,500,moderate,548,224
True,3.940000000000003,3.940000000000003,9.509056123087209,0,15.048834304453017,7.337076273272667,197,moderate,550,225
False,,9.999999999999876,4.662444396939732,0,1675.2780260691425,4.657904465670131,500,moderate,553,226
True,6.599999999999947,6.599999999999947,3.0538930306285637,0,160.67659772765415,0.8401881996804379,330,moderate,554,227
True,0.23999999999999996,0.23999999999999996,1.4432833279215058,0,109.46721024350808,1.1297769514581906,12,moderate,556,228
False,,9.999999999999876,2.20280218433333,0,1708.3063355540796,1.984893074433286,500,moderate,559,229
True,1.8200000000000012,1.8200000000000012,0.6192591871452526,0,121.35802183715742,0.17389473263897037,91,moderate,562,230
False,,9.999999999999876,-0.8260210082104904,9,1124.1438448627277,-0.9981396068563664,500,moderate,563,231
True,5.279999999999975,5.279999999999975,5.974972621910219,0,164.45574151410761,4.515092576462825,264,moderate,567,232
False,,9.999999999999876,5.033539266559834,0,216.80809556765408,4.301155386208186,500,moderate,568,233
False,,9.999999999999876,1.4247853392859164,0,4329.567662694842,1.18539596790085,500,moderate,571,234
False,,9.999999999999876,-0.6873359397913772,3,1534.4346252747514,-1.186907572047855,500,moderate,574,235
False,,9.999999999999876,8.621591391966941,0,1895.317294615427,8.619341044179132,500,moderate,577,236
True,7.959999999999918,7.959999999999918,4.635217978252033,0,127.67144907537265,3.0976430048084302,398,moderate,581,237
False,,9.999999999999876,2.443782531991855,0,1303.095382356465,2.004639881130431,500,moderate,584,238
False,,9.999999999999876,4.508788826530333,0,1184.4020518325717,4.327839290128638,500,moderate,585,239
True,2.3600000000000017,2.3600000000000017,10.250692017011811,0,109.58806573968984,10.208353517949101,118,moderate,586,240
True,9.999999999999876,9.999999999999876,1.8711417106076893,0,204.78682873748738,-0.2149568788394447,500,moderate,591,241
False,,9.999999999999876,8.666509660847645,0,442.3887797161277,8.609720341968414,500,moderate,592,242
False,,9.999999999999876,-0.5870943555931292,12,771.1269953171685,-1.851438205665482,500,moderate,593,243
False,,9.999999999999876,4.8288445600735175,0,627.9744585233238,4.56397956953312,500,moderate,594,244
False,,9.999999999999876,6.850561831501327,0,870.0080556966296,6.305576367795136,500,moderate,597,245
False,,9.999999999999876,8.930785071517445,0,3731.448806455284,8.695893426177145,500,moderate,598,246
False,,9.999999999999876,-1.9771412188675501,59,1870.2922614356,-2.6221291072721513,500,moderate,600,247
False,,9.999999999999876,4.197562657755873,0,270.3066527488531,2.1969148915677597,500,moderate,604,248
True,2.4400000000000017,2.4400000000000017,9.311446446590342,0,18.809908383864713,7.867394819418124,122,moderate,606,249
False,,9.999999999999876,6.193756570040703,0,906.6030534389463,5.299331751372234,500,moderate,613,250
False,,9.999999999999876,-0.7594982252959359,5,1387.8416325732398,-0.8874640917089929,500,moderate,614,251
True,8.739999999999903,8.739999999999903,7.061034396998525,0,58.90864205388147,4.789494708776243,437,moderate,615,252
False,,9.999999999999876,8.460728387999216,0,1420.4883113382675,8.064710503936785,500,moderate,621,253
True,4.159999999999999,4.159999999999999,7.411909833745804,0,60.26441440379259,5.562022466623779,208,moderate,623,254
False,,9.999999999999876,3.2404674307707486,0,334.38970708044656,2.7230358260619982,500,moderate,631,255
False,,9.999999999999876,4.3569116507381604,0,109.28251910444781,0.36969007971034795,500,moderate,634,256
False,,9.999999999999876,7.9881804339656615,0,167.4114386008143,7.788506902833509,500,moderate,639,257
True,1.620000000000001,1.620000000000001,8.614849770756452,0,10.4043094244079,7.1164364423588395,81,moderate,644,258
False,,9.999999999999876,-0.4512489495856081,2,644.1794360585149,-0.9197592306302877,500,moderate,645,259
False,,9.999999999999876,1.7708604417433165,0,1203.0069192609699,1.2615366139569215,500,moderate,646,260
False,,9.999999999999876,4.032276111132163,0,111.65543932116488,0.9303755086785621,500,moderate,654,261
False,,9.999999999999876,0.862811775379639,0,628.5499959336881,-0.3450939057177129,500,moderate,655,262
False,,9.999999999999876,3.956152397508492,0,80017.79946954394,3.131909003164769,500,moderate,661,263
False,,9.999999999999876,4.135560679849933,0,113.99893190752762,2.1928141256573883,500,moderate,662,264
False,,9.999999999999876,7.941724536839631,0,1572.9345124498193,7.590921251367729,500,moderate,665,265
False,,9.999999999999876,6.373557764929676,0,115.8564373984222,5.269319066074179,500,moderate,667,266
False,,9.999999999999876,2.5767523807738506,0,499.5046919817488,2.3234246128514964,500,moderate,668,267
True,8.539999999999907,8.539999999999907,3.9902682681263317,0,86.6451176940028,1.2444702106931027,427,moderate,671,268
True,1.8800000000000012,1.8800000000000012,7.797844814305235,0,44.359685149645216,6.823364230164552,94,moderate,672,269
False,,9.999999999999876,2.4573462782431084,0,426.0442470834393,1.156717666903762,500,moderate,675,270
False,,9.999999999999876,3.8740950946691073,0,108.2858308946224,1.2871555926743856,500,moderate,676,271
False,,9.999999999999876,0.36271976166092057,0,739.2742781542,-0.6209319818420411,500,moderate,678,272
False,,9.999999999999876,-2.0940518893129845,29,1740.3198644606298,-2.2635119128764294,500,moderate,679,273
False,,9.999999999999876,1.551795625701774,0,251.88786525655013,0.09700176612015188,500,moderate,681,274
False,,9.999999999999876,3.908077096675464,0,216.31844979557454,1.275736295455924,500,strong,1,0
False,,9.999999999999876,-4.305783377760232,40,4221.106595194572,-6.067630906131824,500,strong,2,1
False,,9.999999999999876,-0.6171885548012941,9,7512.837218635549,-1.0045612149281329,500,strong,4,2
False,,9.999999999999876,7.131900087519775,0,707.2946368738396,6.9004646943511005,500,strong,6,3
False,,9.999999999999876,-1.7896355346276416,40,2112.76159879527,-2.640167464887392,500,strong,7,4
False,,9.999999999999876,3.0779483271708967,0,3717.9821008177087,2.8307096783553853,500,strong,10,5
False,,9.999999999999876,3.380926977239555,0,1073.0652449544748,2.9088333554022485,500,strong,12,6
False,,9.999999999999876,5.901011235053016,0,2246.7334025081595,5.659277459928779,500,strong,13,7
False,,9.999999999999876,8.90128823720368,0,898.7843043580941,8.560060996034657,500,strong,15,8
